,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST
335,336,산업통상자원부,대동산업주식회사,충청남도 천안시 서북구 성거읍 천일고2길 150,2018,사업장,요업,"56,235",tCO₂eq,-,-,978,TJ,-,-,이큐에이㈜,-
336,337,산업통상자원부,대림산업 주식회사,서울특별시 종로구 종로1길 36,2018,업체,석유화학,"228,626",tCO₂eq,2.08,tCO2eq/억원,"4,455",TJ,0.04,TJ/억원,한국가스안전공사,"10,984,485,000,000"
337,338,산업통상자원부,대림자동차공업(주),경상남도 창원시 성산구  공단로 602 대림자동차,2018,사업장,자동차,"42,442",tCO₂eq,-,-,857,TJ,-,-,(주)한국경영인증원,-
338,339,농림축산식품부,대상 주식회사,서울특별시 동대문구 천호대로 26,2018,업체,음식료품,"553,583",tCO₂eq,24.76,tCO2eq/억원,"11,147",TJ,0.5,TJ/억원,한국표준협회,"2,235,924,262,966"
339,340,농림축산식품부,대성목재공업(주),인천광역시 중구 월미로 164,2018,사업장,목재,"27,932",tCO₂eq,-,-,545,TJ,-,-,한국표준협회,-
340,341,산업통상자원부,대성산업가스(주),서울특별시 구로구 경인로 662 디큐브시티 오피스동 12층,2018,업체,석유화학,"822,492",tCO₂eq,158.73,tCO2eq/억원,"16,854",TJ,3.25,TJ/억원,㈜한국품질보증원,"518,164,750,505"
341,342,산업통상자원부,대성지엠텍(주),강원도 영월군 한반도면 강원남로 330-58,2018,업체,광업,"136,004",tCO₂eq,954.62,tCO2eq/억원,334,TJ,2.34,TJ/억원,(주)한국경영인증원,"14,246,976,000"
342,343,산업통상자원부,대신염직공업(주),경기도 안산시 단원구 해안로397번길 16 (초지동),2018,사업장,섬유,"15,968",tCO₂eq,-,-,306,TJ,-,-,이큐에이㈜,-
343,344,국토교통부,대신정기화물자동차(주),충청북도 청주시 청원구 중앙로 95 (우암동),2018,업체,교통(화물),"56,117",tCO₂eq,182.13,tCO2eq/억원,795,TJ,2.58,TJ/억원,(주)한국경영인증원,"30,810,723,000"
344,345,산업통상자원부,대양금속(주),충청남도 예산군 신암면 추사로 146-8 ,2018,사업장,기계,"21,104",tCO₂eq,-,-,413,TJ,-,-,(재)한국품질재단,-
345,346,산업통상자원부,대양제지공업(주),경기도 안산시 단원구 신원로 50,2018,업체,제지,"140,737",tCO₂eq,84.45,tCO2eq/억원,"1,595",TJ,0.96,TJ/억원,한국표준협회,"166,660,602,000"
346,347,산업통상자원부,대용산업,경기도 시흥시  공단3대로 115 대룡산업,2018,사업장,비철금속,"5,591",tCO₂eq,-,-,114,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
347,348,산업통상자원부,대우조선해양(주),서울특별시 중구 남대문로 125(다동) ,2018,업체,조선,"430,250",tCO₂eq,4.48,tCO2eq/억원,"7,614",TJ,0.08,TJ/억원,한국표준협회,"9,599,758,587,000"
348,349,산업통상자원부,대원강업(주),충청남도 천안시 서북구 성거읍 오송1길 114-41,2018,사업장,자동차,"25,408",tCO₂eq,-,-,511,TJ,-,-,티유브이슈드코리아㈜,-
349,350,산업통상자원부,대원화성(주),경기도 오산시  경기대로 868-14 대원화성(주),2018,사업장,석유화학,"21,206",tCO₂eq,-,-,399,TJ,-,-,한국표준협회,-
350,351,환경부,대일개발 주식회사,경기도 안산시 단원구 지원로 7 ,2018,사업장,폐기물,"73,024",tCO₂eq,-,-,125,TJ,-,-,티유브이슈드코리아㈜,-
351,352,환경부,대전광역시,대전광역시 서구 둔산로 100,2018,업체,폐기물,"559,285",tCO₂eq,-,-,"2,549",TJ,-,-,이큐에이㈜,-
352,353,국토교통부,대전광역시도시철도공사,대전광역시 서구 월드컵대로 480 (월평동),2018,사업장,교통(철도),"17,933",tCO₂eq,-,-,368,TJ,-,-,(주)한국경영인증원,-
353,354,산업통상자원부,대전열병합발전주식회사,대전광역시 대덕구 신일서로68번길 71,2018,업체,산업단지,"159,766",tCO₂eq,233.33,tCO2eq/억원,"3,026",TJ,4.42,TJ/억원,한국표준협회,"68,472,906,000"
354,355,산업통상자원부,대창단조(주),경상남도 김해시 생림면 봉림로 115-92,2018,사업장,기계,"22,575",tCO₂eq,-,-,460,TJ,-,-,이큐에이㈜,-
355,356,국토교통부,대창운수(주),광주광역시 북구 첨단과기로 240 (오룡동),2018,사업장,교통(여객),"25,155",tCO₂eq,-,-,471,TJ,-,-,한국표준협회,-
356,357,산업통상자원부,대한광통신 주식회사,경기도 안산시 단원구 장자골로 49 (성곡동),2018,사업장,반도체.디스플레이.전기전자,"18,633",tCO₂eq,-,-,381,TJ,-,-,(주)한국경영인증원,-
357,358,산업통상자원부,대한방직(주),"서울특별시 영등포구 국제금융로2길 17(여의도동, 대한빌딩)",2018,사업장,섬유,"30,309",tCO₂eq,-,-,466,TJ,-,-,한국표준협회,-
358,359,농림축산식품부,대한사료(주),인천광역시 중구 북성포길 13 대한사료,2018,사업장,식료품 제조업,"18,171",tCO₂eq,-,-,365,TJ,-,-,대일이엔씨기술(주),-
359,360,산업통상자원부,대한석탄공사,강원도 원주시 배울로 85 (반곡동),2018,업체,광업,"312,848",tCO₂eq,252.37,tCO2eq/억원,989,TJ,0.8,TJ/억원,한국생산성본부인증원(주),"123,966,104,000"
360,361,산업통상자원부,대한소결금속(주),대구광역시 달성군 논공읍 논공로87길 43 ,2018,사업장,자동차,"22,588",tCO₂eq,-,-,453,TJ,-,-,한국표준협회,-
361,362,산업통상자원부,대한슬래그 주식회사,전라남도 광양시 산업로 207,2018,사업장,요업,"31,322",tCO₂eq,-,-,571,TJ,-,-,한국표준협회,-
362,363,산업통상자원부,대한시멘트주식회사,전라남도 광양시 백운1로 74(태인동),2018,사업장,시멘트,"76,925",tCO₂eq,-,-,"1,384",TJ,-,-,한국표준협회,-
363,364,산업통상자원부,대한유화 주식회사,서울특별시 종로구 자하문로 77,2018,업체,석유화학,"1,682,231",tCO₂eq,66.24,tCO2eq/억원,"31,592",TJ,1.24,TJ/억원,한국가스안전공사,"2,539,542,876,000"
364,365,산업통상자원부,대한전선 주식회사,경기도 안양시 동안구 시민대로 317 대한스마트타워,2018,사업장,전기전자,"39,749",tCO₂eq,-,-,796,TJ,-,-,이큐에이㈜,-
365,366,산업통상자원부,대한제강(주),부산광역시 사하구 하신번영로 69(신평동) ,2018,업체,철강,"412,456",tCO₂eq,40.22,tCO2eq/억원,"7,242",TJ,0.71,TJ/억원,한국표준협회,"1,025,388,703,000"
366,367,농림축산식품부,대한제당 주식회사,인천광역시 중구 월미로 116,2018,사업장,음식료품,"76,360",tCO₂eq,-,-,"1,525",TJ,-,-,(재)한국품질재단,-
367,368,농림축산식품부,대한제분(주),인천광역시 중구 월미로 50 대한제분(기타부속건물),2018,사업장,식료품 제조업,"21,357",tCO₂eq,-,-,438,TJ,-,-,대일이엔씨기술(주),-
368,369,산업통상자원부,대한제지주식회사,충북 청주시 흥덕구 오송읍 상정쌍청로 256 열기,2018,업체,제지,"223,816",tCO₂eq,109.91,tCO2eq/억원,"2,649",TJ,1.3,TJ/억원,한국표준협회,"203,644,931,000"
369,370,산업통상자원부,대한조선주식회사,전라남도 해남군 화원면 조선소길 498 대한조선주식회사,2018,사업장,조선,"22,263",tCO₂eq,-,-,362,TJ,-,-,한국표준협회,-
370,371,산업통상자원부,대한특수금속(주),경상북도 고령군 다산면 다산산단2길 10-30 ,2018,사업장,철강,"18,622",tCO₂eq,-,-,329,TJ,-,-,이큐에이㈜,-
371,372,국토교통부,대한항공,서을특별시 강서구 하늘길 260,2018,업체,항공,"604,670",tCO₂eq,4.78,tCO2eq/억원,"9,102",TJ,0.07,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"12,646,864,991,000"
372,373,산업통상자원부,대한화섬(주),울산광역시 남구 산업로 304,2018,사업장,섬유,"45,666",tCO₂eq,-,-,"1,022",TJ,-,-,한국표준협회,-
373,374,산업통상자원부,더블유스코프코리아(주) 1공장,충청북도 청주시 청원구 오창읍 과학산업4로 106,2018,사업장,석유화학,"17,202",tCO₂eq,-,-,570,TJ,-,-,㈜한국품질보증원,-
374,375,환경부,더블유아이케이그린 주식회사,인천광역시 서구  사렴로65번길 24,2018,사업장,폐기물,"68,938",tCO₂eq,-,-,266,TJ,-,-,이큐에이㈜,-
375,376,산업통상자원부,덴소코리아 주식회사,경상남도 창원시 성산구 웅남로 630 (성산동),2018,사업장,자동차,"15,059",tCO₂eq,-,-,302,TJ,-,-,이큐에이㈜,-
376,377,산업통상자원부,도레이배터리세퍼레이터필름 한국유한회사,경상북도 구미시 산동면 첨단기업 7로 50,2018,사업장,전기전자,"100,084",tCO₂eq,-,-,"2,020",TJ,-,-,한국표준협회,-
377,378,산업통상자원부,도레이첨단소재 주식회사,경상북도 구미시 3공단2로 300,2018,업체,섬유,"667,407",tCO₂eq,56.47,tCO2eq/억원,"13,223",TJ,1.12,TJ/억원,(주)비에스아이그룹코리아,"1,181,850,226,000"
378,379,국토교통부,도명특송(주),인천광역시 서구 중봉대로393번길 36 (원창동),2018,사업장,교통(화물),"29,280",tCO₂eq,-,-,414,TJ,-,-,한국표준협회,-
379,380,산업통상자원부,동국산업(주),서울특별시 중구 다동길 46,2018,사업장,철강,"38,811",tCO₂eq,-,-,770,TJ,-,-,한국표준협회,-
380,381,산업통상자원부,동국제강 주식회사,서울특별시 중구 을지로5길 19,2018,업체,철강,"1,952,467",tCO₂eq,36.39,tCO2eq/억원,"33,755",TJ,0.63,TJ/억원,(재)한국품질재단,"5,364,845,570,000"
381,382,산업통상자원부,동남정밀 주식회사,울산광역시 울주군 온산읍 석당길 53,2018,사업장,자동차,"15,825",tCO₂eq,-,-,320,TJ,-,-,한국표준협회,-
382,383,산업통상자원부,동두천드림파워,경기도 동두천시 쇠목길 110 (광암동),2018,업체,발전 · 에너지,"2,493,561",tCO₂eq,301,tCO2eq/억원,"49,672",TJ,6,TJ/억원,대일이엔씨기술(주),"828,429,990,204"
383,384,환경부,동두천시공공하수처리장,경기도 동두천시 봉동로 27 (상봉암동),2018,사업장,폐기물,"17,681",tCO₂eq,-,-,112,TJ,-,-,한국표준협회,-
384,385,산업통상자원부,동부인천스틸주식회사,인천광역시 서구 백범로 789(가좌동),2018,업체,철강,"126,497",tCO₂eq,15.02,tCO2eq/억원,"2,718",TJ,0.32,TJ/억원,(재)한국품질재단,"842,390,691,000"
385,386,산업통상자원부,동부제철 주식회사,서울특별시 중구 후암로 98,2018,업체,철강,"269,642",tCO₂eq,15.4,tCO2eq/억원,"5,683",TJ,0.32,TJ/억원,(재)한국품질재단,"1,750,903,867,403"
386,387,산업통상자원부,동서석유화학 주식회사,울산광역시 남구 사평로 108-70,2018,업체,석유화학,"392,276",tCO₂eq,40.36,tCO2eq/억원,"1,696",TJ,0.17,TJ/억원,로이드인증원㈜,"972,017,868,000"
387,388,농림축산식품부,동서식품(주),인천광역시 부평구 새벌로 55(청천동),2018,업체,음식료품,"118,738",tCO₂eq,7.79,tCO2eq/억원,"2,593",TJ,0.17,TJ/억원,(재)한국품질재단,"1,523,907,085,715"
388,389,산업통상자원부,동서페더럴모굴(주),경기도 안산시 단원구  목내로 74 동서페더럴모굴,2018,사업장,자동차,"21,716",tCO₂eq,-,-,441,TJ,-,-,(주)비에스아이그룹코리아,-
389,390,국토교통부,동성교통(주),경기도 성남시 분당구 탄천상로163번길 8,2018,사업장,교통(여객),"17,357",tCO₂eq,-,-,326,TJ,-,-,(주)한국경영인증원,-
390,391,국토교통부,동아운수(주),서울특별시 강북구 삼양로 648 (우이동),2018,사업장,교통(여객),"20,315",tCO₂eq,-,-,381,TJ,-,-,산림조합중앙회,-
391,392,산업통상자원부,동아타이어공업(주),경상남도 양산시 유산공단11길 11 (유산동),2018,사업장,석유화학,"13,259",tCO₂eq,-,-,266,TJ,-,-,한국표준협회,-
392,393,산업통상자원부,동양산업(주)성산지점,경상남도 창원시 성산구 정동로 47 ,2018,사업장,자동차,"16,672",tCO₂eq,-,-,342,TJ,-,-,(주)한국경영인증원,-
393,394,환경부,동양에코 주식회사,경상북도 포항시 남구 대송면 철강로492번길 49 ,2018,업체,폐기물,"233,406",tCO₂eq,880.69,tCO2eq/억원,289,TJ,1.09,TJ/억원,한국표준협회,"26,502,667,000"
394,395,산업통상자원부,동양주공(주),인천광역시 남동구 남동서로83번길 49 (고잔동),2018,사업장,철강,"11,207",tCO₂eq,-,-,213,TJ,-,-,이큐에이㈜,-
395,396,산업통상자원부,동양피스톤(주),경기도 안산시 단원구 해봉로255번길 16,2018,사업장,자동차,"29,497",tCO₂eq,-,-,599,TJ,-,-,이큐에이㈜,-
396,397,산업통상자원부,동우화인켐주식회사,전라북도 익산시 약촌로 132(신흥동) ,2018,업체,석유화학,"422,494",tCO₂eq,19.55,tCO2eq/억원,"6,940",TJ,0.32,TJ/억원,(재)한국품질재단,"2,160,785,347,000"
397,398,산업통상자원부,동원페이퍼(주),전라북도 정읍시 공단 1길 50(영파동 500-12),2018,사업장,제지,"96,129",tCO₂eq,-,-,"1,757",TJ,-,-,이큐에이㈜,-
398,399,산업통상자원부,동은단조(주) 밀양공장,경상남도 밀양시 부북면 사포산단1길 90-37,2018,사업장,자동차,"18,613",tCO₂eq,-,-,381,TJ,-,-,㈜한국품질보증원,-
399,400,산업통상자원부,동은단조(주) 부산공장,부산광역시 강서구 과학산단로333번길 29 (지사동),2018,사업장,기계,"19,487",tCO₂eq,-,-,398,TJ,-,-,㈜한국품질보증원,-
400,401,산업통상자원부,동일금속,경상북도 영천시 금호읍 금호로 6 동일금속(주),2018,사업장,철강,"6,761",tCO₂eq,-,-,134,TJ,-,-,한국표준협회,-
401,402,산업통상자원부,동일산업주식회사,경상북도 포항시 남구 괴동로 112,2018,업체,철강,"334,968",tCO₂eq,85.66,tCO2eq/억원,"4,002",TJ,1.02,TJ/억원,한국표준협회,"391,030,405,000"
402,403,산업통상자원부,동일알루미늄(주),충청남도 천안시 서북구 성거읍 성거길 160,2018,사업장,비철금속,"18,927",tCO₂eq,-,-,386,TJ,-,-,한국표준협회,-
403,404,산업통상자원부,동일제강(주),경기도 안성시 미양면 안성맞춤대로 474-40,2018,사업장,철강,"18,841",tCO₂eq,-,-,375,TJ,-,-,한국표준협회,-
404,405,농림축산식품부,동화기업(주),인천광역시 서구 염곡로 80,2018,사업장,목재,"120,661",tCO₂eq,-,-,"3,947",TJ,-,-,한국표준협회,-
405,406,산업통상자원부,동화지앤피주식회사,경기도 안산시 단원구 지원로 53 (성곡동),2018,사업장,유리 · 요업,"22,473",tCO₂eq,-,-,346,TJ,-,-,(주)한국경영인증원,-
406,407,산업통상자원부,동희오토(주),충청남도 서산시 성연면 갈현리 703-11,2018,사업장,자동차,"43,758",tCO₂eq,-,-,877,TJ,-,-,(주)한국경영인증원,-
407,408,산업통상자원부,두산메카텍 주식회사,경상남도 창원시 성산구 적현로 259 (신촌동),2018,사업장,기계,"11,792",tCO₂eq,-,-,214,TJ,-,-,(주)한국경영인증원,-
408,409,산업통상자원부,두산인프라코어(주),인천광역시 동구 인중로 489(화수동) ,2018,사업장,기계,"108,244",tCO₂eq,-,-,"2,067",TJ,-,-,(재)한국품질재단,-
409,410,산업통상자원부,두산중공업 주식회사,경상남도 창원시 성산구 두산볼보로 22,2018,업체,기계,"243,680",tCO₂eq,5.94,tCO2eq/억원,"4,577",TJ,0.11,TJ/억원,(재)한국품질재단,"4,101,664,210,000"
410,411,산업통상자원부,두원중공업(주),경상남도 사천시 축동면 구해창길 20-7 ,2018,사업장,기계,"29,953",tCO₂eq,-,-,609,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-
411,412,산업통상자원부,디에스파워 주식회사,경기도 오산시 누읍동 332,2018,업체,집단에너지,"1,096,130",tCO₂eq,304.45,tCO2eq/억원,"21,921",TJ,6.09,TJ/억원,한국표준협회,"360,041,328,000"
412,413,산업통상자원부,디케이동신(주),경상북도 포항시 남구 대송로 154 ,2018,사업장,철강,"26,356",tCO₂eq,-,-,489,TJ,-,-,한국표준협회,-
413,414,국토교통부,롯데건설(주),서울특별시 서초구 잠원로14길 29 (잠원동),2018,업체,건설,"48,698",tCO₂eq,0.83,tCO2eq/억원,911,TJ,0.02,TJ/억원,한국표준협회,"5,842,507,869,434"
414,415,농림축산식품부,롯데네슬레코리아(주),충청북도 청주시 흥덕구 백봉로 72번길 21(송정동 1-8),2018,사업장,음식료품,"31,944",tCO₂eq,-,-,623,TJ,-,-,(재)한국품질재단,-
415,416,국토교통부,롯데물산(주),"서울특별시 송파구 올림픽로 300(신천동, 월드타워)",2018,업체,건물,"38,447",tCO₂eq,9.1,tCO2eq/억원,797,TJ,0.19,TJ/억원,(주)한국경영인증원,"422,443,232,468"
416,417,산업통상자원부,롯데비피화학 주식회사,울산광역시 울주군 청량면 상개로 63-15,2018,업체,석유화학,"165,549",tCO₂eq,23.66,tCO2eq/억원,"2,310",TJ,0.33,TJ/억원,한국표준협회,"699,588,017,429"
417,418,국토교통부,롯데쇼핑 주식회사,서울특별시 중구 을지로 30,2018,업체,건물,"801,304",tCO₂eq,7.84,tCO2eq/억원,"15,861",TJ,0.16,TJ/억원,한국표준협회,"10,217,788,016,000"
418,419,산업통상자원부,롯데알미늄 주식회사,서울특별시 동작구 보라매로5길 51,2018,사업장,비철금속,"89,742",tCO₂eq,-,-,"1,805",TJ,-,-,(재)한국품질재단,-
419,420,산업통상자원부,롯데엠시시 주식회사,충청남도 서산시 대산읍 독곶1로 82,2018,업체,석유화학,"324,373",tCO₂eq,45.53,tCO2eq/억원,"2,943",TJ,0.41,TJ/억원,한국표준협회,"712,368,939,207"
420,421,산업통상자원부,롯데정밀화학 주식회사,울산광역시 남구 여천로217번길 19,2018,업체,석유화학,"673,892",tCO₂eq,49.19,tCO2eq/억원,"17,063",TJ,1.25,TJ/억원,로이드인증원㈜,"1,370,099,269,000"
421,422,산업통상자원부,롯데정보통신(주),서울특별시 금천구  가산디지털2로 179 롯데정보통신,2018,사업장,통신,"15,906",tCO₂eq,-,-,326,TJ,-,-,한국표준협회,-
